Antwann Jones,UNC Greensboro,SC,6,4.7,75.2,19.1,37.5,38.35,7.7,17.8,6.2,25.7,1,2,0.5,3,10,0.3,2,6,0.333,2.1,2,12.5,Sr,6-6,0,-0.643897,73.1501,4.1,2026,65925,"Orlando, FL",79.0,0.50005835,2,5,1,5,0.4000,0.2000,0,0,,,115.499,115.429,0.63458,10.8985,-9.14252,-7.28608,-1.85644,-8.90963,11.4857,-5.79008,-3.11955,0.5714,1.5714,2.1429,0.4286,0.2857,0.1429,3.4286,Wing F,5.89924,1999-05-29,bt_fetch_year
Elijah Elliott,New Mexico St.,CUSA,105,47.7,103,26.3,42.8,48.43,1.7,9.7,25.4,14.8,20,16,0.773,36,102,0.353,16,105,0.333,1.2,16,36.2,Sr,6-1,0,1.18575,110.324,3,2026,67572,"Houston, TX",,1.76318410,16,69,20,69,0.4848,0.2899,0,0,,,110.718,111.597,1.51057,83.1179,-1.01958,0.652699,-1.67228,0.0988078,18.9069,0.967255,-0.868447,0.2759,1.6207,1.8966,2.3103,0.7586,0.1724,8.3793,Scoring PG,11.959,1999-10-15,2026
Doctor Bradley,Bethune Cookman,SWAC,7,14.5,103.4,30,55.2,54.04,8.7,29.2,28,17,2,32,0.477,34,60,0.567,32,7,0.286,5.1,32,65.7,Sr,6-8,7,1.2482,108.992,3.9,2026,70326,"Los Angeles, CA",,1.37500000,32,9,2,9,0.6275,0.2222,7,7,,,97.5686,106.211,2.12351,46.5229,5.53027,0.696661,4.83361,5.73574,22.0375,1.7049,4.03084,1.6250,5.8750,7.5000,2.7500,1.2500,1.1250,11.8750,PF/C,2.22701,2000-10-15,2026
Rahmir Moore,Delaware St.,MEAC,49,40.1,96.7,17.8,41.3,48.55,5,11,10.2,15.9,6,12,0.791,18,49,0.367,12,49,0.306,0.3,12,43.9,Sr,6-2,1,-0.198181,89.583,2.5,2026,70501,"Philadelphia, PA",,1.25009002,12,23,6,23,0.4615,0.2609,1,1,,,111.268,118.833,1.09075,57.1147,-5.35893,-3.24896,-2.10997,-5.07762,20.0708,-2.83601,-2.2416,1.0417,1.5417,2.5833,1.0417,0.5000,0.0417,6.0000,Wing G,7.31498,2000-07-26,2026
Alex Hemenway,Evansville,MVC,155,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,4,9,0.818,13,38,0.342,9,155,0.303,0.5,9,17.1,Sr,6-4,1,-0.365067,88.4188,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9,16,4,16,0.4091,0.2500,1,1,,,120.301,118.91,1.41675,102.864,-4.37342,-1.52581,-2.84761,-4.96389,25.8969,-2.79779,-2.1661,0.3125,1.6250,1.9375,0.8438,0.3750,0.0938,6.7188,Combo G,11.5599,2001-06-17,2026
Addison Patterson,Eastern Michigan,MAC,70,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,31,121,0.716,152,238,0.639,121,70,0.286,1.2,121,21.8,Sr,6-7,30,2.14568,113.085,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121,68,31,68,0.7118,0.4559,30,30,,,107.198,106.893,2.85667,162.41,1.97181,0.859504,1.11231,2.2128,29.7258,1.25489,0.957906,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09,2026
Rienk Mast,Nebraska,B10,131,68.9,112.2,26.4,51.4,54.61,9.5,14.3,20.6,13.8,42,63,0.808,105,196,0.536,63,131,0.321,1.3,63,22.3,Sr,6-10,1,3.21117,124.875,2.4,2026,70772,"Groningen, Netherlands",,1.70590243,63,104,42,104,0.6848,0.4038,1,1,,,100.193,94.6876,3.92985,141.038,5.47426,2.97362,2.50063,4.94024,28.6310,3.22131,1.71892,2.2759,3.7241,6.0000,3.0000,0.4483,0.2759,13.6207,Stretch 4,9.4023,2001-07-19,2026
Rick Issanza,Loyola Marymount,WCC,1,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,4,28,0.344,32,48,0.667,28,1,0,9.6,28,65.3,Sr,7-1,24,-0.00503637,92.3243,5,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28,10,4,10,0.7368,0.4000,24,24,,,103.341,101.748,1.83623,92.9374,2.58421,-3.00946,5.59368,0.168643,16.2500,-3.30165,3.47029,1.3000,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15,2026
Steele Venters,Gonzaga,WCC,98,32.7,113.5,15,54.4,55.97,1.4,7.9,9.7,15.7,2,6,0.833,8,16,0.5,6,98,0.367,0.6,6,10.5,Sr,6-7,2,0.814725,108.073,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6,8,2,8,0.7500,0.2500,2,2,,,96.9724,93.7332,2.11652,71.9406,3.90068,1.81324,2.08744,3.16308,15.0630,0.393319,2.76976,0.1852,1.1111,1.2963,1.0370,0.6296,0.0741,4.9630,Wing G,13.5322,2001-05-16,2026
Micah Thomas,Northwestern St.,Slnd,123,76.2,104.5,30.5,48.2,55.43,1.3,6.8,22.6,16.2,80,34,0.921,114,257,0.444,34,123,0.374,0.5,34,36.8,Sr,6-0,0,2.61719,117.171,2.4,2026,70961,"Oklahoma City, OK",,1.16666677,34,179,80,179,0.4359,0.4469,0,0,,,116.028,118.246,1.7092,114.93,-3.49705,0.184222,-3.68127,-0.445668,30.0935,1.97101,-2.41668,0.3226,1.6774,2.0000,2.7097,0.8710,0.1290,17.1613,Scoring PG,8.43626,2000-10-15,2026
