player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,bt_fetch_year
Antwann Jones,UNC Greensboro,SC,6,4.6,75.2,19.2,37.5,38.35,7.8,18,6.2,25.7,1,2,0.5,3,10,0.3,2,6,0.333,2.1,2,12.5,Sr,6-6,0,-0.655544,73.2248,4.1,2026,65925,"Orlando, FL",79.0,0.50005835,2,5,1,5,0.4000,0.2000,0,0,,,115.683,115.56,0.644342,10.8614,-9.12319,-7.21634,-1.90685,-8.86834,11.4857,-5.7915,-3.07684,0.5714,1.5714,2.1429,0.4286,0.2857,0.1429,3.4286,Wing F,5.8505,1999-05-29,2026
Elijah Elliott,New Mexico St.,CUSA,27,47.7,103,26.3,42.8,48.43,1.7,9.7,25.4,14.8,58,75,0.773,36,102,0.353,35,105,0.333,1.2,2.2,36.2,Sr,6-1,11,1.15333,110.257,3,2026,67572,"Houston, TX",,1.76318410,16,33,20,69,0.4848,0.2899,0,0,,,110.718,111.631,1.53637,83.1179,-1.03603,0.639241,-1.67527,0.0862736,18.9069,0.91691,-0.830636,0.2759,1.6207,1.8966,2.3103,0.7586,0.1724,8.3793,Scoring PG,11.959,1999-10-15,2026
Doctor Bradley,Bethune Cookman,SWAC,8,14.5,103.4,30,55.2,54.04,8.7,29.2,28,17,21,44,0.477,34,60,0.567,2,7,0.286,5.1,3.2,65.7,Sr,6-8,13,1.21989,109.039,3.9,2026,70326,"Los Angeles, CA",,1.37500000,32,51,2,9,0.6275,0.2222,5,7,0.7143,,97.5686,106.195,2.15657,46.5229,5.54214,0.712165,4.82997,5.74893,22.0375,1.68151,4.06742,1.6250,5.8750,7.5000,2.7500,1.2500,1.1250,11.8750,PF/C,2.22701,2000-10-15,2026
Rahmir Moore,Delaware St.,MEAC,20,40.1,96.7,17.8,41.3,48.55,5,11,10.2,15.9,34,43,0.791,18,49,0.367,15,49,0.306,0.3,1.6,43.9,Sr,6-2,0,-0.220888,89.6818,2.5,2026,70501,"Philadelphia, PA",,1.25009002,12,26,6,23,0.4615,0.2609,1,1,1.0000,,111.268,118.675,1.13144,57.1147,-5.29618,-3.226,-2.07018,-5.03106,20.0708,-2.85775,-2.17331,1.0417,1.5417,2.5833,1.0417,0.5000,0.0417,6.0000,Wing G,7.31498,2000-07-26,2026
Alex Hemenway,Evansville,MVC,30,65.8,93.4,14.3,43.3,46.48,1.2,7.7,6.3,9.9,27,33,0.818,13,38,0.342,47,155,0.303,0.5,0.9,17.1,Sr,6-4,12,-0.40609,88.393,2.5,2026,70621,"Newburgh, IN",24.0,1.42101717,9,22,4,16,0.4091,0.2500,1,1,1.0000,,120.301,118.961,1.45072,102.864,-4.40066,-1.52943,-2.87124,-4.9862,25.8969,-2.84875,-2.13745,0.3125,1.6250,1.9375,0.8438,0.3750,0.0938,6.7188,Combo G,11.5599,2001-06-17,2026
Addison Patterson,Eastern Michigan,MAC,30,74.8,109.6,23.5,59.1,60.62,5.1,14.7,18.9,19.7,48,67,0.716,152,238,0.639,20,70,0.286,1.2,2.2,21.8,Sr,6-7,9,2.10501,113.116,3.6,2026,70754,"Mississauga, Canada",,1.14085497,121,170,31,68,0.7118,0.4559,28,30,0.9333,,107.198,106.878,2.90221,162.41,1.98651,0.86665,1.11986,2.22587,29.7258,1.21987,1.006,1.3871,3.9355,5.3226,2.6129,1.0968,0.3226,13.7097,Wing G,4.54603,2001-06-09,2026
Rienk Mast,Nebraska,B10,30,69.2,112,26.2,51.5,54.89,9.3,14.1,19.8,14,63,77,0.818,107,199,0.538,44,137,0.321,1.3,0.9,22.9,Sr,6-10,51,3.13243,124.41,2.4,2026,70772,"Groningen, Netherlands",,1.64147849,64,93,43,106,0.6882,0.4057,2,2,1.0000,,100.562,94.9625,3.95608,145.229,5.22459,2.79422,2.43037,4.68227,28.8300,3.02447,1.6578,2.2333,3.6667,5.9000,2.9000,0.4333,0.2667,13.6333,Stretch 4,9.44407,2001-07-19,2026
Rick Issanza,Loyola Marymount,WCC,29,37.9,104.9,10.2,65.3,58.41,9.5,14.5,2.9,22.9,11,32,0.344,32,48,0.667,0,1,0,9.6,1.1,65.3,Sr,7-1,22,-0.0288362,92.3243,5,2026,70789,"Kinshasa, Congo, the Democratic Republic of the",1.8,0.42112742,28,38,4,10,0.7368,0.4000,21,24,0.8750,,103.341,101.731,1.86097,92.9374,2.57185,-3.02774,5.59959,0.161744,16.2500,-3.35355,3.5153,1.3000,2.0667,3.3667,0.2667,0.3333,1.4333,2.6333,C,0.123106,2000-10-15,2026
Steele Venters,Gonzaga,WCC,27,31.6,113.2,15.1,54.4,55.97,1.4,7.9,9.8,15.7,10,12,0.833,8,16,0.5,36,98,0.367,0.6,2.4,10.5,Sr,6-7,2,0.782228,107.872,3.3,2026,70941,"Ellensburg, WA",,1.64707745,6,8,2,8,0.7500,0.2500,2,2,1.0000,,96.856,93.6396,2.1434,71.7641,3.8002,1.6673,2.1329,3.10542,15.0630,0.266063,2.83936,0.1852,1.1111,1.2963,1.0370,0.6296,0.0741,4.9630,Wing G,13.6234,2001-05-16,2026
Micah Thomas,Northwestern St.,Slnd,30,76.4,103.2,30.2,47.1,54.3,1.2,6.6,22.5,16.1,129,140,0.921,116,266,0.436,46,127,0.362,0.5,1.5,35.6,Sr,6-0,5,2.36185,115.103,2.4,2026,70961,"Oklahoma City, OK",,1.17810805,35,80,81,186,0.4375,0.4355,0,0,,,115.665,117.935,1.79292,119.881,-3.82361,-0.279357,-3.54425,-1.05557,30.2031,1.24203,-2.2976,0.3125,1.6562,1.9688,2.6875,0.9062,0.1250,16.7500,Scoring PG,8.4363,2000-10-15,2026
Rashaun Agee,Texas A&M,SEC,31,65.2,121.4,25.4,51.1,56.99,10.9,25.1,16.7,10.7,133,177,0.751,133,238,0.559,19,78,0.244,3.5,2,56,Sr,6-7,12,3.55124,132.08,3.5,2026,71003,"Chicago, IL",,1.82927564,113,187,20,51,0.6043,0.3922,19,20,0.9500,,101.942,95.9744,3.51681,188.662,8.31003,4.27863,4.03141,8.16869,26.7097,5.50309,2.6656,2.6774,6.1613,8.8387,2.4194,0.9677,0.8387,14.7097,PF/C,5.14281,2000-11-02,2026
Tyler Cochran,Rhode Island,A10,31,76.2,106.1,25.9,48.6,53.55,5.1,19.2,14.1,15.1,114,155,0.735,103,204,0.505,46,150,0.307,0.8,5.4,43.8,Sr,6-2,23,2.22435,113.875,3.5,2026,71025,"Bolingbrook, IL",,0.93550003,81,147,22,57,0.5510,0.3860,0,0,,,94.7693,94.6566,4.24837,223.294,4.64657,1.18805,3.45852,5.84405,30.7161,1.83489,4.00916,1.3226,4.7419,6.0645,1.8710,2.7419,0.1935,14.7742,Wing G,9.43397,2000-10-15,2026
Curt Lewis,Southern Miss,SB,33,58.7,108.4,11,51.6,52.06,2.2,8.3,5.3,12.7,11,19,0.579,9,27,0.333,49,133,0.368,1.4,1.6,11.9,Sr,6-5,1,0.0838148,93.8651,2.5,2026,71299,"Louisville, KY",,1.22717145,6,14,3,13,0.4286,0.2308,1,1,1.0000,,110.702,112.988,1.78129,115.78,-1.03539,-0.686857,-0.348537,-1.14631,23.2086,-1.23997,0.0936663,0.4571,1.6857,2.1429,0.7714,0.6571,0.2571,5.4000,Wing G,9.73151,2000-10-15,2026
Chase Johnston,High Point,BSth,29,28.9,139.5,14.4,68.6,69.22,1.9,5.4,4.9,6.5,4,4,1,0,4,0,54,114,0.474,0.3,3.1,3.4,Sr,6-3,99,1.40666,125.646,4.4,2026,71441,"Boca Raton, FL",,2.50026671,0,0,0,4,,0.0000,0,0,,,104.279,109.416,1.0899,58.9879,2.91724,4.25032,-1.33307,4.72642,12.6500,4.16272,0.563694,0.2188,0.5312,0.7500,0.4688,0.6875,0.0312,6.1250,Scoring PG,17.6904,2000-10-15,2026
Devan Cambridge,UCF,B12,30,44.4,120.7,14.8,54.2,58.07,6.6,16.6,8,12.9,39,54,0.722,42,66,0.636,15,53,0.283,4,1.6,45.4,Sr,6-6,35,1.55632,118.063,4.6,2026,71448,"Nashville, TN",57.2,1.49999990,42,61,0,5,0.6885,0.0000,13,14,0.9286,,109.334,104.182,1.89125,101.77,5.76563,2.96153,2.8041,3.76139,17.8533,1.45549,2.30589,1.0333,2.5333,3.5667,0.9000,0.5000,0.6333,5.6000,Wing F,5.60866,2001-01-30,2026
Gianni Hunt,East Texas A&M,Slnd,30,79.9,102.1,22.5,46.8,52.87,2.3,13.4,31.2,20.5,94,123,0.764,64,139,0.46,40,126,0.317,0.5,2.9,46.4,Sr,6-4,25,1.34044,104.917,2.7,2026,71463,"Lakewood, CA",35.8,2.06576839,50,100,14,39,0.5000,0.3590,0,0,,,110.03,111.627,2.5754,171.762,0.0620987,0.191298,-0.129199,-0.594179,31.0688,-0.85826,0.264081,0.6250,3.5938,4.2188,4.9062,1.6250,0.1250,10.8125,Scoring PG,7.66931,2000-08-06,2026
Morgan Safford,Kent St.,MAC,28,75.1,114,19.9,49.3,54.82,6.9,12.9,8.3,13.7,96,122,0.787,57,122,0.467,59,173,0.341,1.8,1.5,41.4,Sr,6-5,8,2.04141,111.754,3.8,2026,71540,"Columbus, OH",,0.93336341,46,86,11,36,0.5349,0.3056,2,2,1.0000,,111.638,110.83,2.59067,151.819,0.95752,1.50607,-0.548551,0.317826,31.2379,0.922043,-0.604217,1.9310,3.7241,5.6552,1.4483,0.9310,0.4828,14.1034,Wing F,10.7214,2001-02-23,2026
Isaiah Ihnen,Liberty,CUSA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-9,7,-0.0342826,-5.96011,0,2026,71553,"Boeblingen, Germany",80.4,0.00000000,,,,,,,,,,,121.647,129.979,0.00168582,0.00831384,-4.96232,-2.59604,-2.36628,-10.7017,0.1000,-5.61723,-5.08451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,C,0,2000-10-15,2026
Matt Van Komen,Marshall,SB,21,36,120.8,17.2,72.5,74.22,14.4,25.5,4.7,26.6,32,41,0.78,66,91,0.725,0,0,0,13.5,0.6,45.1,Sr,7-4,13,1.60932,114.674,3.9,2026,71578,"Lehi, UT",55.0,0.36109754,59,70,7,21,0.8429,0.3333,34,35,0.9714,,103.233,104.819,2.21067,107.859,3.56435,-1.06055,4.62491,3.398,20.9318,1.25974,2.13826,2.6364,5.0000,7.6364,0.5909,0.2273,2.6364,7.8182,C,0,2000-10-15,2026
Jordan Brinson,Cal St. Northridge,BW,29,45.9,113,9.7,49.4,52.3,2.8,13.3,13.5,16.7,13,16,0.813,15,33,0.455,19,55,0.345,0.5,0.9,18.2,Sr,6-2,23,0.318057,97.6601,2.3,2026,71663,"Inglewood, CA",,3.11761494,7,20,8,13,0.3500,0.6154,0,0,,,111.14,112.875,1.44805,93.4658,-0.853522,-0.774768,-0.0787539,-1.14678,18.7323,-1.60326,0.456483,0.4839,2.4839,2.9677,1.7097,0.4194,0.0645,3.5484,Combo G,5.21812,1999-12-31,2026
Hosana Kitenge,UC Santa Barbara,BW,29,52.2,98.8,22.7,55,56.22,8.8,17.3,17.7,27.4,37,62,0.597,85,153,0.556,2,7,0.286,3.2,2.3,38.8,Sr,6-8,34,0.693421,102.404,7.1,2026,71791,"Crawley, United Kingdom",,0.84614646,75,128,10,25,0.5859,0.4000,2,2,1.0000,,104.946,107.234,2.0007,119.099,0.593429,-1.93867,2.5321,-1.56768,20.6000,-3.11694,1.54927,1.5161,2.9032,4.4194,1.7742,0.8065,0.5484,7.2903,PF/C,0.679665,2000-12-17,2026
Liam McChesney,Creighton,BE,4,0.7,44.3,36.1,25,25,13.8,12.9,0,38.2,0,0,0,1,2,0.5,0,2,0,11.1,6.9,0,Jr,6-10,13,-0.344748,46.0836,4.7,2026,71840,"Prince Rupert, Canada",65.6,0.00000000,1,1,0,1,1.0000,0.0000,1,1,1.0000,,92.2283,89.1185,0.337117,2.59155,-14.1414,-18.4954,4.35392,-19.7941,2.1250,-18.4421,-1.35202,0.2500,0.2500,0.5000,0.0000,0.2500,0.2500,0.5000,PF/C,13.4457,2001-09-26,2026
Tariq Ingraham,Memphis,Amer,25,18.7,106.8,17.7,50,55.59,9.3,10.8,3.9,17.6,28,42,0.667,26,50,0.52,0,2,0,2.5,1.7,80.8,Sr,6-9,19,0.452997,106.878,6,2026,71940,"Philadelphia, PA",8.8,0.38461540,22,40,4,10,0.5500,0.4000,6,7,0.8571,,109.242,105.295,0.953102,37.8948,-2.01193,-1.95711,-0.0548234,-1.34821,9.3440,-2.29927,0.951054,0.8000,0.9200,1.7200,0.2000,0.2800,0.2000,3.2000,C,0.478658,2000-10-03,2026
Josh Ogundele,Hampton,CAA,26,38.3,108.9,20.5,57.4,59.09,9.4,12.6,8.5,18.5,46,75,0.613,60,106,0.566,4,9,0.444,3,1.6,65.2,Sr,7-0,23,0.934396,108.097,4.6,2026,72241,"London, United Kingdom",17.8,0.54838427,55,88,5,18,0.6250,0.2778,2,3,0.6667,,108.82,112.82,1.34809,73.967,-1.32406,-1.41497,0.0909188,-1.43855,17.6074,-0.986392,-0.452159,1.5926,1.8889,3.4815,0.6296,0.4815,0.5185,6.7407,PF/C,1.17329,2000-12-19,2026
Jahari Long,George Mason,A10,30,83.8,114.7,18.9,52.2,56.63,1.7,10.2,23.4,16.8,68,84,0.81,73,140,0.521,40,115,0.348,0.4,1.1,32.9,Sr,6-5,2,2.41895,113.63,2.3,2026,72254,"Houston, TX",52.4,2.31488608,54,85,19,55,0.6353,0.3455,0,0,,,108.332,107.459,3.18513,147.337,1.37924,1.63438,-0.255145,1.37133,33.4968,0.927874,0.443454,0.4194,3.0000,3.4194,4.0323,0.6129,0.1290,11.5806,Scoring PG,7.01046,2001-10-15,2026
Javon Cooley,Pepperdine,WCC,30,75.1,103.8,19.1,47.7,53.2,3.1,15.1,7.4,14,77,91,0.846,74,146,0.507,40,135,0.296,1,2,32.4,Sr,6-5,23,1.30086,105.317,2.6,2026,72291,"Chicago, IL",,0.78260870,53,84,21,62,0.6310,0.3387,6,6,1.0000,,113.288,111.847,2.39637,158.644,-1.61782,-0.629246,-0.988573,-1.17538,30.1469,-0.649278,-0.526099,0.8125,3.8750,4.6875,1.1250,1.0312,0.2812,11.4375,Wing G,8.58502,2001-10-15,2026
Toneari Lane,San Diego,WCC,31,67.1,117.3,16.7,57,58.99,2.2,6.8,5.4,7.9,32,38,0.842,42,94,0.447,75,177,0.424,0.6,1.2,14,Sr,6-5,1,2.02951,114.618,1.8,2026,72294,"Atlanta, GA",39.4,1.09089543,21,44,21,50,0.4773,0.4200,0,0,,,118.637,118.03,1.56609,105.25,-0.94043,1.72406,-2.66449,0.57166,26.7697,2.64367,-2.07201,0.5152,1.4545,1.9697,0.7273,0.6364,0.1212,11.3030,Wing G,12.2977,2001-10-15,2026
